iter	AUC	Logloss
0	0.9244980164	0.2890737034
1	0.9245797954	0.2882120724
2	0.9248486731	0.2877451506
3	0.9215149781	0.2944678777
4	0.9239020229	0.2894861227
5	0.9214612435	0.2946263417
6	0.9242010943	0.2895700806
7	0.9251132521	0.2876614983
8	0.9210670362	0.2953878772
9	0.9254626294	0.2868570928
10	0.9237976242	0.2899673602
11	0.9215017236	0.2947542436
12	0.9245399294	0.2886511856
13	0.915547878	0.3067259622
14	0.9210670362	0.2953878772
15	0.9255074594	0.2864413087
16	0.9234625761	0.290709639
17	0.9256711708	0.2862504324
18	0.9232231245	0.2915575234
19	0.9253181089	0.2867806637
20	0.9227241091	0.2919478216
21	0.9241983308	0.2891171397
22	0.9251650932	0.2871737224
23	0.9143577333	0.3081059161
24	0.924239118	0.2893042359
25	0.9206826547	0.2960567502
26	0.9252351017	0.2871833551
27	0.9249054783	0.2874974494
28	0.9254581771	0.2865046844
29	0.9247948873	0.2879403239
